19.6503,0,0,0,0
19.7003,0,0,0,0
19.7503,0,0,0,0
19.8003,0,0,0,0
19.8503,0,0,0,0
19.9004,0,0,0,0
19.9503,0,0,0,0
20.0003,0,0,0,0
20.0503,0,0,0,0
20.1003,0,0,0,0
20.1503,0,0,0,0
20.2003,0,0,0,0
20.2503,0,0,0,0
20.3003,0,0,0,0
20.3503,0,0,0,0
20.4003,0,0,0,0
20.4503,0,0,0,0
20.5003,0,0,0,0
20.5503,0,0,0,0
20.6003,0,0,0,0
20.6503,0,0,0,0
20.7004,0,0,0,0
20.7503,0,0,0,0
20.8004,0,0,0,0
20.8503,0,0,0,0
20.9003,0,0,0,0
20.9509,0,0,0,0
21.0003,0,0,0,0
21.0504,0,0,0,0
21.1003,0,0,0,0
21.1503,0,0,0,0
21.2003,0,0,0,0
21.2503,0,0,0,0
21.3003,0,0,0,0
21.3503,0,0,0,0
21.4003,0,0,0,0
21.4503,0,0,0,0
21.5003,0,0,0,0
21.5503,0,0,0,0
21.6003,0,0,0,0
21.6503,0,0,0,0
21.7003,0,0,0,0
21.7503,0,0,0,0
21.8003,0,0,0,0
21.8503,0,0,0,0
21.9003,0,0,0,0
21.9503,0,0,0,0
22.0004,0,0,0,0
22.0503,0,0,0,0
22.1003,0,0,0,0
22.1503,0,0,0,0
22.2004,0,0,0,0
22.2504,0,0,0,0
22.3003,0,0,0,0
22.3503,0,0,0,0
22.4003,0,0,0,0
22.4503,0,0,0,0
22.5003,0,0,0,0
22.5503,0,0,0,0
22.6003,0,0,0,0
22.6503,0,0,0,0
22.7003,0,0,0,0
22.7503,0,0,0,0
22.8003,0,0,0,0
22.8504,0,0,0,0
22.9003,0,0,0,0
22.9503,0,0,0,0
23.0003,0,0,0,0
23.0503,0,0,0,0
23.1003,0,0,0,0
23.1503,0,0,0,0
23.2003,0,0,0,0
23.2504,0,0,0,0
23.3003,0,0,0,0
23.3503,0,0,0,0
23.4003,0,0,0,0
23.4503,0,0,0,0
23.5004,0,0,0,0
23.5503,0,0,0,0
23.6003,0,0,0,0
23.6504,0,0,0,0
23.7003,0,0,0,0
23.7503,0,0,0,0
23.8003,0,0,0,0
23.8503,0,0,0,0
23.9004,0,0,0,0
23.9503,0,0,0,0
24.0003,0,0,0,0
24.0504,0,0,0,0
24.1003,0,0,0,0
24.1503,0,0,0,0
24.2003,0,0,0,0
24.2503,0,0,0,0
24.3003,0,0,0,0
24.3503,0,0,0,0
24.4003,0,0,0,0
24.4503,0,0,0,0
24.5003,0,0,0,0
24.5503,0,0,0,0
24.6003,0,0,0,0
24.6503,0,0,0,0
24.7004,0,0,0,0
24.7503,0,0,0,0
24.8003,0,0,0,0
24.8503,0,0,0,0
24.9003,0,0,0,0
24.9503,0,0,0,0
25.0004,0,0,0,0
25.0503,0,0,0,0
25.1003,0,0,0,0
25.1503,0,0,0,0
25.2003,0,0,0,0
25.2504,0,0,0,0
25.3004,0,0,0,0
25.3503,0,0,0,0
25.4003,0,0,0,0
25.4503,0,0,0,0
25.5003,0,0,0,0
25.5503,0,0,0,0
25.6003,0,0,0,0
25.6503,0,0,0,0
25.7003,0,0,0,0
25.7503,0,0,0,0
25.8003,0,0,0,0
25.8503,0,0,0,0
25.9003,0,0,0,0
25.9503,0,0,0,0
26.0003,0,0,0,0
26.0504,0,0,0,0
26.1003,0,0,0,0
26.1503,0,0,0,0
26.2004,0,0,0,0
26.2503,0,0,0,0
26.3003,0,0,0,0
26.3503,0,0,0,0
26.4003,0,0,0,0
26.4503,0,0,0,0
26.5003,0,0,0,0
26.5503,0,0,0,0
26.6003,0,0,0,0
26.6503,0,0,0,0
26.7004,0,0,0,0
26.7503,0,0,0,0
26.8003,0,0,0,0
26.8503,0,0,0,0
26.9003,0,0,0,0
26.9503,0,0,0,0
27.0003,0,0,0,0
27.0503,0,0,0,0
27.1004,0,0,0,0
27.1503,0,0,0,0
27.2003,0,0,0,0
27.2504,0,0,0,0
27.3003,0,0,0,0
27.3503,0,0,0,0
27.4003,0,0,0,0
27.4504,0,0,0,0
27.5003,0,0,0,0
27.5503,0,0,0,0
27.6003,0,0,0,0
27.6503,0,0,0,0
27.7003,0,0,0,0
27.7503,0,0,0,0
27.8003,0,0,0,0
27.8504,0,0,0,0
27.9003,0,0,0,0
27.9503,0,0,0,0
28.0006,0,0,0,0
28.0503,0,0,0,0
28.1003,0,0,0,0
28.1503,0,0,0,0
28.2003,0,0,0,0
28.2503,0,0,0,0
28.3003,0,0,0,0
28.3503,0,0,0,0
28.4003,0,0,0,0
28.4503,0,0,0,0
28.5003,0,0,0,0
28.5503,0,0,0,0
28.6003,0,0,0,0
28.6503,0,0,0,0
28.7003,0,0,0,0
28.7503,0,0,0,0
28.8003,0,0,0,0
28.8503,0,0,0,0
28.9004,0,0,0,0
28.9503,0,0,0,0
29.0003,0,0,0,0
29.0503,0,0,0,0
29.1003,0,0,0,0
29.1503,0,0,0,0
29.2003,0,0,0,0
29.2504,0,0,0,0
29.3004,0,0,0,0
29.3503,0,0,0,0
29.4003,0,0,0,0
29.4503,0,0,0,0
29.5003,0,0,0,0
29.5503,0,0,0,0
29.6003,0,0,0,0
29.6503,0,0,0,0
29.7003,0,0,0,0
29.7503,0,0,0,0
29.8004,0,0,0,0
29.8503,0,0,0,0
29.9004,0,0,0,0
29.9503,0,0,0,0
30.0003,0,0,0,0
30.0504,0,0,0,0
30.1003,0,0,0,0
30.1503,0,0,0,0
30.2003,0,0,0,0
30.2504,0,0,0,0
30.3003,0,0,0,0
30.3503,0,0,0,0
30.4003,0,0,0,0
30.4504,0,0,0,0
30.5004,0,0,0,0
30.5503,0,0,0,0
30.6003,0,0,0,0
30.6504,0,0,0,0
30.7003,0,0,0,0
30.7503,0,0,0,0
30.8004,0,0,0,0
30.8503,0,0,0,0
30.9003,0,0,0,0
30.9503,0,0,0,0
31.0003,0,0,0,0
31.0503,0,0,0,0
31.1003,0,0,0,0
31.1503,0,0,0,0
31.2003,0,0,0,0
31.2503,0,0,0,0
31.3003,0,0,0,0
31.3503,0,0,0,0
31.4003,0,0,0,0
31.4503,0,0,0,0
31.5004,0,0,0,0
31.5503,0,0,0,0
31.6003,0,0,0,0
31.6504,0,0,0,0
31.7003,0,0,0,0
31.7503,0,0,0,0
31.8003,0,0,0,0
31.8503,0,0,0,0
31.9003,0,0,0,0
31.9503,0,0,0,0
32.0003,0,0,0,0
32.0503,0,0,0,0
32.1003,0,0,0,0
32.1503,0,0,0,0
32.2003,0,0,0,0
32.2503,0,0,0,0
32.3003,0,0,0,0
32.3503,0,0,0,0
32.4003,0,0,0,0
32.4503,0,0,0,0
32.5003,0,0,0,0
32.5503,0,0,0,0
32.6003,0,0,0,0
32.6503,0,0,0,0
32.7003,0,0,0,0
32.7503,0,0,0,0
32.8003,0,0,0,0
32.8503,0,0,0,0
32.9003,0,0,0,0
32.9503,0,0,0,0
33.0003,0,0,0,0
33.0503,0,0,0,0
33.1003,0,0,0,0
33.1503,0,0,0,0
33.2003,0,0,0,0
33.2503,0,0,0,0
33.3003,0,0,0,0
33.3507,0,0,0,0
33.4003,0,0,0,0
33.4503,0,0,0,0
33.5003,0,0,0,0
33.5504,0,0,0,0
33.6003,0,0,0,0
33.6503,0,0,0,0
33.7003,0,0,0,0
33.7503,0,0,0,0
33.8003,0,0,0,0
33.8503,0,0,0,0
33.9003,0,0,0,0
33.9503,0,0,0,0
34.0003,0,0,0,0
34.0503,0,0,0,0
34.1003,0,0,0,0
34.1503,0,0,0,0
34.2003,0,0,0,0
34.2503,0,0,0,0
34.3004,0,0,0,0
34.3504,0,0,0,0
34.4003,0,0,0,0
34.4503,0,0,0,0
34.5003,0,0,0,0
34.5504,0,0,0,0
34.6003,0,0,0,0
34.6503,0,0,0,0
34.7003,0,0,0,0
34.7503,0,0,0,0
34.8004,0,0,0,0
34.8503,0,0,0,0
34.9003,0,0,0,0
34.9503,0,0,0,0
35.0003,0,0,0,0
35.0503,0,0,0,0
35.1003,0,0,0,0
35.1503,0,0,0,0
35.2003,0,0,0,0
35.2503,0,0,0,0
35.3003,0,0,0,0
35.3504,0,0,0,0
35.4003,0,0,0,0
35.4503,0,0,0,0
35.5004,0,0,0,0
35.5504,0,0,0,0
35.6003,0,0,0,0
35.6504,0,0,0,0
35.7004,0,0,0,0
35.7503,0,0,0,0
35.8003,0,0,0,0
35.8504,0,0,0,0
35.9004,0,0,0,0
35.9503,0,0,0,0
36.0003,0,0,0,0
36.0503,0,0,0,0
36.1003,0,0,0,0
36.1503,0,0,0,0
36.2003,0,0,0,0
36.2503,0,0,0,0
36.3003,0,0,0,0
36.3503,0,0,0,0
36.4003,0,0,0,0
36.4503,0,0,0,0
36.5003,0,0,0,0
36.5503,0,0,0,0
36.6004,0,0,0,0
36.6503,0,0,0,0
36.7003,0,0,0,0
36.7503,0,0,0,0
36.8003,0,0,0,0
36.8503,0,0,0,0
36.9004,0,0,0,0
36.9503,0,0,0,0
37.0003,0,0,0,0
37.0503,0,0,0,0
37.1004,0,0,0,0
37.1503,0,0,0,0
37.2003,0,0,0,0
37.2504,0,0,0,0
37.3004,0,0,0,0
37.3503,0,0,0,0
37.4003,0,0,0,0
37.4503,0,0,0,0
37.5003,0,0,0,0
37.5503,0,0,0,0
37.6003,0,0,0,0
37.6503,0,0,0,0
37.7003,0,0,0,0
37.7503,0,0,0,0
37.8003,0,0,0,0
37.8503,0,0,0,0
37.9004,0,0,0,0
37.9503,0,0,0,0
38.0003,0,0,0,0
38.0503,0,0,0,0
38.1003,0,0,0,0
38.1503,0,0,0,0
38.2003,0,0,0,0
38.2503,0,0,0,0
38.3004,0,0,0,0
38.3503,0,0,0,0
38.4004,0,0,0,0
38.4504,0,0,0,0
38.5003,0,0,0,0
38.5503,0,0,0,0
38.6003,0,0,0,0
38.6503,0,0,0,0
38.7003,0,0,0,0
38.7503,0,0,0,0
38.8003,0,0,0,0
38.8503,0,0,0,0
38.9003,0,0,0,0
38.9503,0,0,0,0
39.0003,0,0,0,0
39.0503,0,0,0,0
39.1004,0,0,0,0
39.1503,0,0,0,0
39.2003,0,0,0,0
39.2503,0,0,0,0
39.3003,0,0,0,0
39.3503,0,0,0,0
39.4003,0,0,0,0
39.4503,0,0,0,0
39.5003,0,0,0,0
39.5503,0,0,0,0
39.6004,0,0,0,0
39.6503,0,0,0,0
39.7003,0,0,0,0
39.7503,0,0,0,0
39.8004,0,0,0,0
39.8503,0,0,0,0
39.9003,0,0,0,0
39.9503,0,0,0,0
40.0003,0,0,0,0
40.0503,0,0,0,0
40.1003,0,0,0,0
40.1505,0,0,0,0
40.2003,0,0,0,0
40.2503,0,0,0,0
40.3003,0,0,0,0
40.3503,0,0,0,0
40.4003,0,0,0,0
40.4503,0,0,0,0
40.5003,0,0,0,0
40.5503,0,0,0,0
40.6003,0,0,0,0
40.6503,0,0,0,0
40.7003,0,0,0,0
40.7503,0,0,0,0
40.8004,0,0,0,0
40.8503,0,0,0,0
40.9002,0,0,0,0
40.9503,0,0,0,0
41.0004,0,0,0,0
41.0503,0,0,0,0
41.1003,0,0,0,0
41.1503,0,0,0,0
41.2003,0,0,0,0
41.2503,0,0,0,0
41.3003,0,0,0,0
41.3503,0,0,0,0
41.4003,0,0,0,0
41.4503,0,0,0,0
41.5003,0,0,0,0
41.5503,0,0,0,0
41.6003,0,0,0,0
41.6503,0,0,0,0
41.7003,0,0,0,0
41.7503,0,0,0,0
41.8003,0,0,0,0
41.8503,0,0,0,0
41.9003,0,0,0,0
41.9503,0,0,0,0
42.0004,0,0,0,0
42.0503,0,0,0,0
42.1003,0,0,0,0
42.1503,0,0,0,0
42.2003,0,0,0,0
42.2503,0,0,0,0
42.3003,0,0,0,0
42.3504,0,0,0,0
42.4003,0,0,0,0
42.4504,0,0,0,0
42.5003,0,0,0,0
42.5503,0,0,0,0
42.6003,0,0,0,0
42.6503,0,0,0,0
42.7003,0,0,0,0
42.7503,0,0,0,0
42.8003,0,0,0,0
42.8504,0,0,0,0
42.9003,0,0,0,0
42.9503,0,0,0,0
43.0004,0,0,0,0
43.0503,0,0,0,0
43.1004,0,0,0,0
43.1503,0,0,0,0
43.2004,0,0,0,0
43.2504,0,0,0,0
43.3004,0,0,0,0
43.3503,0,0,0,0
43.4003,0,0,0,0
43.4504,0,0,0,0
43.5003,0,0,0,0
43.5503,0,0,0,0
43.6003,0,0,0,0
43.6504,0,0,0,0
43.7003,0,0,0,0
43.7503,0,0,0,0
43.8004,0,0,0,0
43.8503,0,0,0,0
43.9003,0,0,0,0
43.9503,0,0,0,0
44.0003,0,0,0,0
44.0503,0,0,0,0
44.1003,0,0,0,0
44.1503,0,0,0,0
44.2003,0,0,0,0
44.2503,0,0,0,0
44.3003,0,0,0,0
44.3503,0,0,0,0
44.4003,0,0,0,0
44.4503,0,0,0,0
44.5003,0,0,0,0
44.5503,0,0,0,0
44.6004,0,0,0,0
44.6503,0,0,0,0
44.7003,0,0,0,0
44.7503,0,0,0,0
44.8003,0,0,0,0
44.8503,0,0,0,0
44.9003,0,0,0,0
44.9503,0,0,0,0
45.0003,0,0,0,0
45.0503,0,0,0,0
45.1003,0,0,0,0
45.1503,0,0,0,0
45.2004,0,0,0,0
45.2503,0,0,0,0
45.3003,0,0,0,0
45.3503,0,0,0,0
45.4003,0,0,0,0
45.4503,0,0,0,0
45.5003,0,0,0,0
45.5503,0,0,0,0
45.6003,0,0,0,0
45.6503,0,0,0,0
45.7003,0,0,0,0
45.7503,0,0,0,0
45.8003,0,0,0,0
45.8503,0,0,0,0
45.9003,0,0,0,0
45.9503,0,0,0,0
46.0003,0,0,0,0
46.0503,0,0,0,0
46.1003,0,0,0,0
46.1503,0,0,0,0
46.2003,0,0,0,0
46.2504,0,0,0,0
46.3004,0,0,0,0
46.3503,0,0,0,0
46.4003,0,0,0,0
46.4503,0,0,0,0
46.5004,0,0,0,0
46.5503,0,0,0,0
46.6003,0,0,0,0
46.6504,0,0,0,0
46.7003,0,0,0,0
46.7503,0,0,0,0
46.8003,0,0,0,0
46.8503,0,0,0,0
46.9003,0,0,0,0
46.9503,0,0,0,0
47.0003,0,0,0,0
47.0503,0,0,0,0
47.1004,0,0,0,0
47.1503,0,0,0,0
47.2003,0,0,0,0
47.2503,0,0,0,0
47.3004,0,0,0,0
47.3503,0,0,0,0
47.4004,0,0,0,0
47.4503,0,0,0,0
47.5004,0,0,0,0
47.5503,0,0,0,0
47.6003,0,0,0,0
47.6503,0,0,0,0
47.7003,0,0,0,0
47.7503,0,0,0,0
47.8003,0,0,0,0
47.8503,0,0,0,0
47.9003,0,0,0,0
47.9503,0,0,0,0
48.0003,0,0,0,0
48.0503,0,0,0,0
48.1003,0,0,0,0
48.1504,0,0,0,0
48.2003,0,0,0,0
48.2503,0,0,0,0
48.3004,0,0,0,0
48.3504,0,0,0,0
48.4004,0,0,0,0
48.4503,0,0,0,0
48.5003,0,0,0,0
48.5503,0,0,0,0
48.6003,0,0,0,0
48.6503,0,0,0,0
48.7004,0,0,0,0
48.7503,0,0,0,0
48.8003,0,0,0,0
48.8503,0,0,0,0
48.9004,0,0,0,0
48.9503,0,0,0,0
49.0003,0,0,0,0
49.0503,0,0,0,0
49.1003,0,0,0,0
49.1503,0,0,0,0
49.2003,0,0,0,0
49.2503,0,0,0,0
49.3003,0,0,0,0
49.3503,0,0,0,0
49.4004,0,0,0,0
49.4503,0,0,0,0
49.5003,0,0,0,0
49.5503,0,0,0,0
49.6003,0,0,0,0
49.6503,0,0,0,0
49.7003,0,0,0,0
49.7503,0,0,0,0
49.8003,0,0,0,0
49.8503,0,0,0,0
49.9003,0,0,0,0
49.9503,0,0,0,0
50.0003,0,0,0,0
50.0503,0,0,0,0
50.1003,0,0,0,0
50.1503,0,0,0,0
50.2003,0,0,0,0
50.2503,0,0,0,0
50.3004,0,0,0,0
50.3503,0,0,0,0
50.4003,0,0,0,0
50.4503,0,0,0,0
50.5003,0,0,0,0
50.5503,0,0,0,0
50.6003,0,0,0,0
50.6503,0,0,0,0
50.7004,0,0,0,0
50.7503,0,0,0,0
50.8003,0,0,0,0
50.8504,0,0,0,0
50.9003,0,0,0,0
50.9503,0,0,0,0
51.0003,0,0,0,0
51.0503,0,0,0,0
51.1003,0,0,0,0
51.1503,0,0,0,0
51.2004,0,0,0,0
51.2503,0,0,0,0
51.3003,0,0,0,0
51.3543,0,0,0,0
51.4003,0,0,0,0
51.4503,0,0,0,0
51.5004,0,0,0,0
51.5503,0,0,0,0
51.6003,0,0,0,0
51.6504,0,0,0,0
51.7004,0,0,0,0
51.7503,0,0,0,0
51.8003,0,0,0,0
51.8503,0,0,0,0
51.9003,0,0,0,0
51.9503,0,0,0,0
52.0003,0,0,0,0
52.0503,0,0,0,0
52.1003,0,0,0,0
52.1503,0,0,0,0
52.2003,0,0,0,0
52.2503,0,0,0,0
52.3003,0,0,0,0
52.3503,0,0,0,0
52.4003,0,0,0,0
52.4503,0,0,0,0
52.5002,0,0,0,0
52.5503,0,0,0,0
52.6003,0,0,0,0
52.6503,0,0,0,0
52.7003,0,0,0,0
52.7503,0,0,0,0
52.8003,0,0,0,0
52.8502,0,0,0,0
52.9003,0,0,0,0
52.9503,0,0,0,0
53.0003,0,0,0,0
53.0503,0,0,0,0
53.1003,0,0,0,0
53.1504,0,0,0,0
53.2003,0,0,0,0
53.2504,0,0,0,0
53.3004,0,0,0,0
53.3504,0,0,0,0
53.4003,0,0,0,0
53.4503,0,0,0,0
53.5004,0,0,0,0
53.5504,0,0,0,0
53.6003,0,0,0,0
53.6503,0,0,0,0
53.7003,0,0,0,0
53.7503,0,0,0,0
53.8003,0,0,0,0
53.8503,0,0,0,0
53.9004,0,0,0,0
53.9503,0,0,0,0
54.0003,0,0,0,0
54.0503,0,0,0,0
54.1003,0,0,0,0
54.1503,0,0,0,0
54.2003,0,0,0,0
54.2503,0,0,0,0
54.3004,0,0,0,0
54.3503,0,0,0,0
54.4003,0,0,0,0
54.4503,0,0,0,0
54.5003,0,0,0,0
54.5503,0,0,0,0
54.6003,0,0,0,0
54.6503,0,0,0,0
54.7003,0,0,0,0
54.7503,0,0,0,0
54.8004,0,0,0,0
54.8503,0,0,0,0
54.9003,0,0,0,0
54.9503,0,0,0,0
55.0003,0,0,0,0
55.0503,0,0,0,0
55.1003,0,0,0,0
55.1503,0,0,0,0
55.2003,0,0,0,0
55.2503,0,0,0,0
55.3003,0,0,0,0
55.3509,0,0,0,0
55.4003,0,0,0,0
55.4503,0,0,0,0
55.5003,0,0,0,0
55.5503,0,0,0,0
55.6003,0,0,0,0
55.6503,0,0,0,0
55.7003,0,0,0,0
55.7503,0,0,0,0
55.8004,0,0,0,0
55.8503,0,0,0,0
55.9003,0,0,0,0
55.9503,0,0,0,0
56.0003,0,0,0,0
56.0503,0,0,0,0
56.1003,0,0,0,0
56.1503,0,0,0,0
56.2004,0,0,0,0
56.2503,0,0,0,0
56.3003,0,0,0,0
56.3503,0,0,0,0
56.4003,0,0,0,0
56.4504,0,0,0,0
56.5003,0,0,0,0
56.5504,0,0,0,0
56.6003,0,0,0,0
56.6504,0,0,0,0
56.7004,0,0,0,0
56.7503,0,0,0,0
56.8003,0,0,0,0
56.8503,0,0,0,0
56.9003,0,0,0,0
56.9503,0,0,0,0
57.0003,0,0,0,0
57.0503,0,0,0,0
57.1003,0,0,0,0
57.1503,0,0,0,0
57.2003,0,0,0,0
57.2503,0,0,0,0
57.3003,0,0,0,0
57.3503,0,0,0,0
57.4003,0,0,0,0
57.4503,0,0,0,0
57.5003,0,0,0,0
57.5503,0,0,0,0
57.6003,0,0,0,0
57.6503,0,0,0,0
57.7003,0,0,0,0
57.7503,0,0,0,0
57.8003,0,0,0,0
57.8503,0,0,0,0
57.9004,0,0,0,0
57.9503,0,0,0,0
58.0004,0,0,0,0
58.0503,0,0,0,0
58.1003,0,0,0,0
58.1504,0,0,0,0
58.2003,0,0,0,0
58.2504,0,0,0,0
58.3004,0,0,0,0
58.3503,0,0,0,0
58.4004,0,0,0,0
58.4503,0,0,0,0
58.5003,0,0,0,0
58.5504,0,0,0,0
58.6003,0,0,0,0
58.6503,0,0,0,0
58.7003,0,0,0,0
58.7503,0,0,0,0
58.8004,0,0,0,0
58.8503,0,0,0,0
58.9003,0,0,0,0
58.9503,0,0,0,0
59.0003,0,0,0,0
59.0504,0,0,0,0
59.1003,0,0,0,0
59.1503,0,0,0,0
59.2003,0,0,0,0
59.2504,0,0,0,0
59.3004,0,0,0,0
59.3503,0,0,0,0
59.4003,0,0,0,0
59.4503,0,0,0,0
59.5004,0,0,0,0
59.5504,0,0,0,0
59.6003,0,0,0,0
59.6503,0,0,0,0
59.7003,0,0,0,0
59.7503,0,0,0,0
59.8003,0,0,0,0
59.8503,0,0,0,0
59.9003,0,0,0,0
59.9503,0,0,0,0
60.0003,0,0,0,0
